Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
100;1;warm sea;575;11.002;11.38;11.883;12.552;13.442;14.628;16.205;18.304;55.75;607;100_1_warm sea
100;1;warm sea;600;10.139;10.494;10.969;11.605;12.457;13.599;15.127;17.174;55.381;608;100_1_warm sea
100;1;warm sea;625;9.319;9.652;10.1;10.706;11.521;12.621;14.103;16.101;55.026;609;100_1_warm sea
100;1;warm sea;650;8.539;8.851;9.276;9.851;10.632;11.692;13.13;15.082;54.685;610;100_1_warm sea
100;1;warm sea;675;7.798;8.092;8.493;9.04;9.788;10.81;12.206;14.114;54.357;611;100_1_warm sea
100;1;warm sea;700;7.096;7.371;7.75;8.271;8.987;9.973;11.329;13.194;54.042;612;100_1_warm sea
100;1;warm sea;725;6.43;6.688;7.046;7.541;8.228;9.179;10.496;12.321;53.737;613;100_1_warm sea
100;1;warm sea;750;5.799;6.041;6.378;6.85;7.507;8.425;9.706;11.492;53.442;614;100_1_warm sea
100;1;warm sea;775;5.201;5.428;5.746;6.195;6.825;7.71;8.955;10.706;53.158;615;100_1_warm sea
100;1;warm sea;800;4.635;4.847;5.148;5.574;6.178;7.033;8.243;9.958;52.882;616;100_1_warm sea
100;1;warm sea;825;4.099;4.298;4.581;4.986;5.564;6.39;7.568;9.249;52.614;617;100_1_warm sea
100;1;warm sea;850;3.592;3.778;4.045;4.43;4.983;5.78;6.926;8.575;52.355;618;100_1_warm sea
100;1;warm sea;875;3.112;3.285;3.537;3.902;4.432;5.201;6.317;7.935;52.103;619;100_1_warm sea
100;1;warm sea;900;2.657;2.819;3.056;3.403;3.91;4.653;5.738;7.327;51.859;620;100_1_warm sea
100;1;warm sea;925;2.227;2.378;2.601;2.929;3.415;4.131;5.189;6.749;51.621;621;100_1_warm sea
100;1;warm sea;950;1.819;1.959;2.169;2.481;2.945;3.636;4.666;6.198;51.389;622;100_1_warm sea
100;1;warm sea;975;1.432;1.563;1.759;2.055;2.498;3.165;4.168;5.674;51.163;623;100_1_warm sea
100;1;warm sea;1000;1.065;1.187;1.371;1.65;2.074;2.717;3.694;5.175;50.944;624;100_1_warm sea
600;50;land;1;92.681;94.868;97.072;99.699;102.345;104.591;106.007;106.629;106.9;625;600_50_land
600;50;land;2;81.108;84.291;87.092;90.356;93.803;97.071;99.417;100.484;100.879;626;600_50_land
600;50;land;3;73.48;77.69;81.046;84.741;88.624;92.462;95.443;96.866;97.358;627;600_50_land
600;50;land;4;67.693;72.675;76.575;80.667;84.877;89.107;92.562;94.285;94.859;628;600_50_land
600;50;land;5;63.064;68.556;72.942;77.421;81.92;86.457;90.29;92.275;92.921;629;600_50_land
600;50;land;6;59.229;65.047;69.834;74.687;79.459;84.256;88.406;90.626;91.337;630;600_50_land
600;50;land;7;55.965;61.992;67.096;72.296;77.333;82.365;86.792;89.227;89.998;631;600_50_land
600;50;land;8;53.13;59.293;64.64;70.152;75.447;80.7;85.376;88.01;88.838;632;600_50_land
600;50;land;9;50.628;56.879;62.41;68.195;73.739;79.204;84.11;86.933;87.815;633;600_50_land
600;50;land;10;48.393;54.701;60.37;66.387;72.167;77.839;82.961;85.965;86.9;634;600_50_land
600;50;land;11;46.377;52.719;58.489;64.702;70.703;76.576;81.907;85.085;86.072;635;600_50_land
600;50;land;12;44.542;50.904;56.748;63.122;69.327;75.396;80.928;84.279;85.316;636;600_50_land
600;50;land;13;42.862;49.23;55.127;61.633;68.022;74.282;80.013;83.533;84.621;637;600_50_land
600;50;land;14;41.315;47.68;53.613;60.224;66.78;73.223;79.148;82.838;83.977;638;600_50_land
600;50;land;15;39.883;46.238;52.192;58.888;65.59;72.209;78.327;82.187;83.378;639;600_50_land
600;50;land;16;38.553;44.89;50.856;57.617;64.447;71.233;77.541;81.574;82.818;640;600_50_land
600;50;land;17;37.312;43.626;49.594;56.404;63.345;70.289;76.786;80.993;82.291;641;600_50_land
600;50;land;18;36.151;42.437;48.399;55.244;62.28;69.373;76.056;80.441;81.795;642;600_50_land
600;50;land;19;35.062;41.315;47.265;54.133;61.25;68.48;75.346;79.914;81.325;643;600_50_land
600;50;land;20;34.038;40.254;46.185;53.066;60.25;67.607;74.655;79.408;80.879;644;600_50_land
600;50;land;25;29.704;35.679;41.448;48.276;55.634;63.479;71.375;77.129;78.941;645;600_50_land
600;50;land;30;26.339;31.999;37.521;44.162;51.501;59.617;68.237;75.108;77.358;646;600_50_land
600;50;land;35;23.638;28.93;34.148;40.517;47.713;55.935;65.125;73.2;76.019;647;600_50_land
600;50;land;40;21.411;26.304;31.182;37.224;44.194;52.395;61.999;71.296;74.859;648;600_50_land
600;50;land;45;19.531;24.013;28.535;34.219;40.906;48.992;58.862;69.318;73.836;649;600_50_land
600;50;land;50;17.91;21.986;26.151;31.464;37.834;45.734;55.739;67.213;72.921;650;600_50_land
600;50;land;55;16.485;20.173;23.991;28.936;34.972;42.632;52.661;64.966;72.093;651;600_50_land
600;50;land;60;15.211;18.536;22.027;26.616;32.314;39.698;49.656;62.591;71.337;652;600_50_land
600;50;land;65;14.051;17.044;20.233;24.486;29.852;36.938;46.748;60.122;70.642;653;600_50_land
600;50;land;70;12.982;15.675;18.588;22.53;27.578;34.354;43.955;57.601;69.998;654;600_50_land
600;50;land;75;11.982;14.407;17.071;20.73;25.477;31.941;41.287;55.065;69.399;655;600_50_land
600;50;land;80;11.037;13.223;15.666;19.068;23.536;29.694;38.752;52.542;68.838;656;600_50_land
600;50;land;85;10.136;12.111;14.357;17.527;21.739;27.602;36.351;50.056;68.312;657;600_50_land
600;50;land;90;9.269;11.059;13.129;16.093;20.07;25.654;34.083;47.624;67.815;658;600_50_land
600;50;land;95;8.429;10.056;11.972;14.751;18.515;23.837;31.944;45.257;67.346;659;600_50_land
600;50;land;100;7.612;9.095;10.874;13.489;17.061;22.138;29.928;42.964;66.9;660;600_50_land
600;50;land;110;6.03;7.273;8.825;11.164;14.407;19.05;26.235;38.617;66.072;661;600_50_land
600;50;land;120;4.498;5.556;6.929;9.049;12.026;16.304;22.941;34.601;65.316;662;600_50_land
600;50;land;130;3.004;3.915;5.147;7.093;9.855;13.83;19.982;30.91;64.621;663;600_50_land
600;50;land;140;1.541;2.336;3.455;5.261;7.848;11.571;17.302;27.523;63.977;664;600_50_land
600;50;land;150;0.103;0.805;1.834;3.528;5.972;9.484;14.854;24.413;63.378;665;600_50_land
600;50;land;160;-1.311;-0.684;0.272;1.873;4.2;7.538;12.597;21.55;62.818;666;600_50_land
600;50;land;170;-2.702;-2.137;-1.241;0.285;2.516;5.707;10.5;18.905;62.291;667;600_50_land
600;50;land;180;-4.07;-3.557;-2.71;-1.246;0.904;3.972;8.537;16.452;61.795;668;600_50_land
600;50;land;190;-5.417;-4.945;-4.14;-2.728;-0.646;2.319;6.689;14.166;61.325;669;600_50_land
600;50;land;200;-6.741;-6.305;-5.534;-4.166;-2.141;0.736;4.938;12.027;60.879;670;600_50_land
600;50;land;225;-9.955;-9.585;-8.88;-7.594;-5.677;-2.969;0.905;7.208;59.856;671;600_50_land
600;50;land;250;-13.033;-12.709;-12.047;-10.819;-8.976;-6.385;-2.743;2.977;58.941;672;600_50_land
600;50;land;275;-15.981;-15.689;-15.059;-13.871;-12.081;-9.573;-6.099;-0.816;58.113;673;600_50_land
600;50;land;300;-18.809;-18.541;-17.934;-16.774;-15.023;-12.577;-9.227;-4.275;57.358;674;600_50_land
600;50;land;325;-21.529;-21.277;-20.688;-19.55;-17.827;-15.427;-12.172;-7.473;56.662;675;600_50_land
600;50;land;350;-24.151;-23.913;-23.336;-22.214;-20.514;-18.15;-14.966;-10.466;56.019;676;600_50_land
600;50;land;375;-26.687;-26.459;-25.893;-24.784;-23.101;-20.764;-17.637;-13.294;55.419;677;600_50_land
600;50;land;400;-29.15;-28.93;-28.371;-27.273;-25.603;-23.288;-20.207;-15.988;54.859;678;600_50_land
600;50;land;425;-31.55;-31.336;-30.784;-29.694;-28.035;-25.737;-22.692;-18.575;54.332;679;600_50_land
600;50;land;450;-33.896;-33.688;-33.141;-32.057;-30.407;-28.124;-25.108;-21.074;53.836;680;600_50_land
600;50;land;475;-36.198;-35.995;-35.452;-34.374;-32.73;-30.459;-27.467;-23.501;53.366;681;600_50_land
600;50;land;500;-38.464;-38.264;-37.724;-36.651;-35.013;-32.752;-29.78;-25.872;52.921;682;600_50_land
600;50;land;525;-40.7;-40.503;-39.966;-38.896;-37.264;-35.01;-32.055;-28.195;52.497;683;600_50_land
600;50;land;550;-42.911;-42.717;-42.183;-41.116;-39.488;-37.241;-34.301;-30.481;52.093;684;600_50_land
600;50;land;575;-45.104;-44.912;-44.379;-43.315;-41.691;-39.45;-36.522;-32.737;51.707;685;600_50_land
600;50;land;600;-47.281;-47.09;-46.56;-45.498;-43.877;-41.641;-38.723;-34.968;51.337;686;600_50_land
600;50;land;625;-49.445;-49.256;-48.727;-47.667;-46.049;-43.817;-40.908;-37.178;50.982;687;600_50_land
600;50;land;650;-51.598;-51.411;-50.883;-49.825;-48.209;-45.981;-43.08;-39.373;50.642;688;600_50_land
600;50;land;675;-53.743;-53.556;-53.03;-51.974;-50.359;-48.135;-45.24;-41.552;50.314;689;600_50_land
600;50;land;700;-55.878;-55.693;-55.168;-54.113;-52.5;-50.278;-47.39;-43.719;49.998;690;600_50_land
600;50;land;725;-58.005;-57.821;-57.297;-56.243;-54.632;-52.412;-49.529;-45.873;49.693;691;600_50_land
600;50;land;750;-60.123;-59.939;-59.416;-58.363;-56.753;-54.536;-51.657;-48.015;49.399;692;600_50_land
600;50;land;775;-62.23;-62.047;-61.524;-60.472;-58.864;-56.649;-53.774;-50.144;49.114;693;600_50_land
600;50;land;800;-64.325;-64.143;-63.62;-62.569;-60.962;-58.748;-55.877;-52.258;48.838;694;600_50_land
600;50;land;825;-66.405;-66.224;-65.702;-64.652;-63.045;-60.834;-57.966;-54.355;48.571;695;600_50_land
600;50;land;850;-68.469;-68.288;-67.767;-66.717;-65.112;-62.901;-60.037;-56.435;48.312;696;600_50_land
600;50;land;875;-70.514;-70.334;-69.813;-68.764;-67.159;-64.95;-62.088;-58.493;48.06;697;600_50_land
600;50;land;900;-72.537;-72.356;-71.836;-70.787;-69.183;-66.975;-64.116;-60.528;47.815;698;600_50_land
600;50;land;925;-74.534;-74.354;-73.834;-72.786;-71.182;-68.975;-66.118;-62.537;47.577;699;600_50_land
600;50;land;950;-76.502;-76.323;-75.803;-74.755;-73.152;-70.946;-68.091;-64.515;47.346;700;600_50_land
600;50;land;975;-78.439;-78.259;-77.74;-76.693;-75.09;-72.885;-70.031;-66.461;47.12;701;600_50_land
600;50;land;1000;-80.34;-80.161;-79.642;-78.595;-76.993;-74.789;-71.937;-68.371;46.9;702;600_50_land
600;10;land;1;92.788;94.892;97.076;99.699;102.345;104.591;106.007;106.629;106.9;703;600_10_land
600;10;land;2;81.956;84.747;87.449;90.672;94.076;97.267;99.511;100.511;100.879;704;600_10_land
600;10;land;3;74.848;78.446;81.617;85.246;89.076;92.812;95.623;96.917;97.358;705;600_10_land
600;10;land;4;69.34;73.65;77.292;81.294;85.451;89.574;92.819;94.359;94.859;706;600_10_land
600;10;land;5;64.86;69.686;73.762;78.128;82.577;87.011;90.613;92.369;92.921;707;600_10_land
600;10;land;6;61.111;66.285;70.727;75.443;80.171;84.877;88.786;90.738;91.337;708;600_10_land
600;10;land;7;57.905;63.306;68.041;73.08;78.076;83.033;87.219;89.356;89.998;709;600_10_land
600;10;land;8;55.112;60.663;65.622;70.947;76.202;81.398;85.842;88.154;88.838;710;600_10_land
600;10;land;9;52.644;58.294;63.421;68.991;74.491;79.917;84.607;87.09;87.815;711;600_10_land
600;10;land;10;50.438;56.151;61.403;67.177;72.904;78.553;83.481;86.134;86.9;712;600_10_land
600;10;land;11;48.448;54.2;59.543;65.484;71.416;77.279;82.44;85.265;86.072;713;600_10_land
600;10;land;12;46.638;52.411;57.819;63.895;70.01;76.077;81.467;84.466;85.316;714;600_10_land
600;10;land;13;44.982;50.764;56.216;62.397;68.673;74.932;80.549;83.727;84.621;715;600_10_land
600;10;land;14;43.459;49.238;54.719;60.982;67.395;73.835;79.675;83.037;83.977;716;600_10_land
600;10;land;15;42.051;47.82;53.316;59.642;66.172;72.778;78.835;82.388;83.378;717;600_10_land
600;10;land;16;40.746;46.497;51.998;58.369;64.997;71.755;78.025;81.775;82.818;718;600_10_land
600;10;land;17;39.531;45.259;50.757;57.158;63.866;70.762;77.239;81.193;82.291;719;600_10_land
600;10;land;18;38.398;44.096;49.583;56.003;62.777;69.796;76.473;80.637;81.795;720;600_10_land
600;10;land;19;37.338;43.002;48.472;54.899;61.725;68.854;75.723;80.104;81.325;721;600_10_land
600;10;land;20;36.344;41.97;47.417;53.843;60.708;67.934;74.987;79.591;80.879;722;600_10_land
600;10;land;25;32.186;37.563;42.829;49.148;56.071;63.622;71.455;77.239;78.941;723;600_10_land
600;10;land;30;29.036;34.091;39.096;45.192;52.015;59.69;68.237;75.108;77.358;724;600_10_land
600;10;land;35;26.584;31.269;35.962;41.762;48.386;56.051;65.125;73.2;76.019;725;600_10_land
600;10;land;40;24.632;28.922;33.274;38.735;45.095;52.651;61.999;71.296;74.859;726;600_10_land
600;10;land;45;23.045;26.935;30.938;36.04;42.094;49.468;58.862;69.318;73.836;727;600_10_land
600;10;land;50;21.725;25.23;28.891;33.629;39.356;46.495;55.739;67.213;72.921;728;600_10_land
600;10;land;55;20.605;23.747;27.083;31.469;36.864;43.729;52.782;64.966;72.093;729;600_10_land
600;10;land;60;19.631;22.442;25.478;29.532;34.6;41.168;50.059;62.591;71.337;730;600_10_land
600;10;land;65;18.766;21.279;24.043;27.791;32.545;38.808;47.476;60.122;70.642;731;600_10_land
600;10;land;70;17.98;20.228;22.749;26.219;30.68;36.638;45.042;57.601;69.998;732;600_10_land
600;10;land;75;17.252;19.267;21.572;24.792;28.984;34.645;42.757;55.065;69.399;733;600_10_land
600;10;land;80;16.564;18.376;20.49;23.489;27.434;32.814;40.618;52.611;68.838;734;600_10_land
600;10;land;85;15.905;17.539;19.487;22.288;26.012;31.127;38.619;50.394;68.312;735;600_10_land
600;10;land;90;15.265;16.745;18.546;21.174;24.698;29.567;36.751;48.253;67.815;736;600_10_land
600;10;land;95;14.638;15.982;17.656;20.13;23.476;28.12;35.005;46.196;67.346;737;600_10_land
600;10;land;100;14.017;15.244;16.806;19.145;22.332;26.771;33.37;44.226;66.9;738;600_10_land
600;10;land;110;12.784;13.818;15.196;17.311;20.231;24.313;30.39;40.542;66.072;739;600_10_land
600;10;land;120;11.547;12.434;13.669;15.609;18.317;22.107;27.731;37.185;65.316;740;600_10_land
600;10;land;130;10.3;11.07;12.194;13.997;16.535;20.088;25.326;34.123;64.621;741;600_10_land
600;10;land;140;9.039;9.719;10.754;12.448;14.851;18.21;23.122;31.32;63.977;742;600_10_land
600;10;land;150;7.768;8.374;9.339;10.945;13.239;16.44;21.077;28.741;63.378;743;600_10_land
600;10;land;160;6.488;7.036;7.943;9.478;11.683;14.753;19.161;26.352;62.818;744;600_10_land
600;10;land;170;5.204;5.704;6.564;8.041;10.173;13.136;17.349;24.127;62.291;745;600_10_land
600;10;land;180;3.919;4.38;5.201;6.631;8.703;11.575;15.624;22.042;61.795;746;600_10_land
600;10;land;190;2.638;3.066;3.855;5.246;7.267;10.064;13.974;20.078;61.325;747;600_10_land
600;10;land;200;1.364;1.764;2.527;3.884;5.863;8.597;12.388;18.218;60.879;748;600_10_land
600;10;land;225;-1.774;-1.424;-0.712;0.583;2.483;5.096;8.66;13.949;59.856;749;600_10_land
600;10;land;250;-4.816;-4.5;-3.822;-2.569;-0.723;1.806;5.211;10.111;58.941;750;600_10_land
600;10;land;275;-7.743;-7.452;-6.797;-5.575;-3.767;-1.296;1.995;6.61;58.113;751;600_10_land
600;10;land;300;-10.55;-10.276;-9.638;-8.437;-6.657;-4.23;-1.021;3.38;57.358;752;600_10_land
600;10;land;325;-13.237;-12.976;-12.351;-11.166;-9.407;-7.011;-3.865;0.375;56.662;753;600_10_land
600;10;land;350;-15.812;-15.561;-14.945;-13.772;-12.029;-9.657;-6.56;-2.444;56.019;754;600_10_land
600;10;land;375;-18.284;-18.041;-17.433;-16.269;-14.538;-12.186;-9.125;-5.108;55.419;755;600_10_land
600;10;land;400;-20.668;-20.431;-19.828;-18.672;-16.95;-14.613;-11.582;-7.642;54.859;756;600_10_land
600;10;land;425;-22.976;-22.743;-22.146;-20.995;-19.281;-16.956;-13.949;-10.072;54.332;757;600_10_land
600;10;land;450;-25.222;-24.993;-24.4;-23.254;-21.546;-19.231;-16.243;-12.416;53.836;758;600_10_land
600;10;land;475;-27.42;-27.194;-26.604;-25.462;-23.759;-21.452;-18.479;-14.695;53.366;759;600_10_land
600;10;land;500;-29.583;-29.36;-28.772;-27.633;-25.935;-23.634;-20.675;-16.925;52.921;760;600_10_land
600;10;land;525;-31.723;-31.502;-30.916;-29.78;-28.085;-25.79;-22.841;-19.121;52.497;761;600_10_land
600;10;land;550;-33.851;-33.632;-33.048;-31.914;-30.222;-27.931;-24.992;-21.296;52.093;762;600_10_land
600;10;land;575;-35.977;-35.76;-35.177;-34.045;-32.356;-30.069;-27.138;-23.463;51.707;763;600_10_land
600;10;land;600;-38.11;-37.894;-37.313;-36.183;-34.495;-32.212;-29.287;-25.63;51.337;764;600_10_land
600;10;land;625;-40.256;-40.041;-39.461;-38.333;-36.647;-34.367;-31.448;-27.806;50.982;765;600_10_land
600;10;land;650;-42.421;-42.207;-41.628;-40.501;-38.817;-36.539;-33.625;-29.997;50.642;766;600_10_land
600;10;land;675;-44.608;-44.395;-43.817;-42.691;-41.008;-38.733;-35.823;-32.207;50.314;767;600_10_land
600;10;land;700;-46.819;-46.607;-46.029;-44.904;-43.223;-40.949;-38.043;-34.437;49.998;768;600_10_land
600;10;land;725;-49.052;-48.84;-48.263;-47.139;-45.459;-43.186;-40.284;-36.687;49.693;769;600_10_land
600;10;land;750;-51.305;-51.094;-50.517;-49.394;-47.714;-45.444;-42.544;-38.955;49.399;770;600_10_land
600;10;land;775;-53.572;-53.362;-52.786;-51.663;-49.985;-47.715;-44.818;-41.236;49.114;771;600_10_land
600;10;land;800;-55.848;-55.638;-55.063;-53.94;-52.262;-49.994;-47.1;-43.524;48.838;772;600_10_land
600;10;land;825;-58.123;-57.913;-57.338;-56.216;-54.539;-52.272;-49.38;-45.81;48.571;773;600_10_land
600;10;land;850;-60.386;-60.177;-59.603;-58.481;-56.805;-54.538;-51.648;-48.083;48.312;774;600_10_land
600;10;land;875;-62.627;-62.418;-61.844;-60.723;-59.047;-56.781;-53.893;-50.332;48.06;775;600_10_land
600;10;land;900;-64.832;-64.623;-64.049;-62.928;-61.253;-58.988;-56.101;-52.545;47.815;776;600_10_land
600;10;land;925;-66.987;-66.779;-66.205;-65.085;-63.41;-61.146;-58.26;-54.707;47.577;777;600_10_land
600;10;land;950;-69.08;-68.872;-68.298;-67.178;-65.504;-63.24;-60.356;-56.806;47.346;778;600_10_land
600;10;land;975;-71.097;-70.889;-70.316;-69.196;-67.522;-65.259;-62.375;-58.829;47.12;779;600_10_land
600;10;land;1000;-73.026;-72.818;-72.245;-71.125;-69.452;-67.189;-64.307;-60.763;46.9;780;600_10_land
600;1;land;1;92.787962;94.891575;97.075752;99.699425;102.345079;104.590813;106.006874;106.628848;106.9;781;600_1_land
600;1;land;2;82.389516;85.129934;87.816328;91.03259;94.401485;97.503201;99.621854;100.542347;100.8794;782;600_1_land
600;1;land;3;76.030833;79.199274;82.229965;85.81557;89.602283;93.220624;95.828749;96.974225;97.357575;783;600_1_land
600;1;land;4;71.287481;74.800812;78.119452;82.003623;86.105039;90.104375;93.101266;94.43736;94.8588;784;600_1_land
600;1;land;5;67.458572;71.245131;74.807924;78.949604;83.314557;87.625313;90.955512;92.464776;92.9206;785;600_1_land
600;1;land;6;64.232921;68.233154;72.000769;76.367244;80.962682;85.542819;89.173276;90.847916;91.336975;786;600_1_land
600;1;land;7;61.441606;65.608116;69.545455;74.10718;78.907018;83.727063;87.636638;89.475111;89.998039;787;600_1_land
600;1;land;8;58.980752;63.276697;67.353399;72.083102;77.064224;82.100577;86.274343;88.279369;88.8382;788;600_1_land
600;1;land;9;56.781044;61.178028;65.368496;70.241354;75.382318;80.61414;85.04003;87.217196;87.81515;789;600_1_land
600;1;land;10;54.793542;59.269658;63.552672;68.546553;73.827351;79.235221;83.902008;86.258669;86.9;790;600_1_land
600;1;land;11;52.982253;57.520483;61.878609;66.974138;72.376293;77.941753;82.837915;85.382265;86.072146;791;600_1_land
600;1;land;12;51.319869;55.906856;60.325812;65.506261;71.012966;76.718493;81.83169;84.571962;85.316375;792;600_1_land
600;1;land;13;49.78515;54.41028;58.878352;64.129406;69.725601;75.554744;80.871707;83.815504;84.621133;793;600_1_land
600;1;land;14;48.361237;53.01596;57.5235;62.832975;68.505325;74.442858;79.949561;83.103327;83.977439;794;600_1_land
600;1;land;15;47.034517;51.711845;56.250856;61.608399;67.345212;73.377249;79.059216;82.427848;83.378175;795;600_1_land
600;1;land;16;45.793829;50.487971;55.05177;60.448578;66.239669;72.353705;78.196378;81.782992;82.8176;796;600_1_land
600;1;land;17;44.629907;49.335988;53.918943;59.347512;65.184042;71.368945;77.358027;81.193193;82.291022;797;600_1_land
600;1;land;18;43.534963;48.248826;52.846141;58.300045;64.174363;70.4203;76.542056;80.63728;81.79455;798;600_1_land
600;1;land;19;42.502387;47.220435;51.827986;57.301695;63.207171;69.505518;75.746993;80.104126;81.324928;799;600_1_land
600;1;land;20;41.526512;46.245591;50.859797;56.348518;62.279403;68.622629;74.986521;79.590692;80.8794;800;600_1_land
600;1;land;25;37.346166;42.033366;46.639936;52.14991;58.144081;64.62877;71.455233;77.238846;78.9412;801;600_1_land
600;1;land;30;34.052188;38.66144;43.211898;48.681864;54.66969;61.209627;68.236575;75.108034;77.357575;802;600_1_land
600;1;land;35;31.392725;35.88964;40.349835;45.739004;51.677339;58.224964;65.348775;73.199613;76.018639;803;600_1_land
600;1;land;40;29.206786;33.563942;37.907435;43.185192;49.043073;55.567701;62.792784;71.29644;74.8588;804;600_1_land
600;1;land;45;27.383496;31.579097;35.784953;40.927076;46.680055;53.158363;60.455559;69.318044;73.83575;805;600_1_land
600;1;land;50;25.842613;29.860145;33.912207;38.899514;44.527472;50.939519;58.286661;67.213324;72.9206;806;600_1_land
600;1;land;55;24.524087;28.352156;32.238752;37.056605;42.542992;48.870703;56.247649;64.965799;72.092746;807;600_1_land
600;1;land;60;23.381924;27.013994;30.727674;35.365721;40.697335;46.924118;54.310661;62.835433;71.336975;808;600_1_land
600;1;land;65;22.380322;25.814258;29.35145;33.803357;38.970274;45.081133;52.456429;61.202687;70.641733;809;600_1_land
600;1;land;70;21.491078;24.728553;28.089091;32.352183;37.347669;43.329492;50.672278;59.607412;69.998039;810;600_1_land
600;1;land;75;20.691788;23.737587;26.924172;30.998975;35.819309;41.66115;48.950343;58.040829;69.398775;811;600_1_land
600;1;land;80;19.964538;22.825846;25.843465;29.733193;34.377395;40.070675;47.286068;56.497495;68.8382;812;600_1_land
600;1;land;85;19.294941;21.98066;24.836026;28.546037;33.015528;38.554099;45.677027;54.97461;68.311621;813;600_1_land
